Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0004913,C002212,DS005,RID0194,2025-04-04 13:49:59,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,146.06,17,20,0.95,378.31,Cloudy,Yes,No,Android,2.0
ORD0004914,C012759,DS010,RID0385,2025-04-04 13:50:09,01:00 PM - 02:00 PM,Wallet,Paid,Delivered,,25.7,70.58,29,35,5.57,374.68,Cloudy,Yes,No,Android,5.0
ORD0004915,C004031,DS012,RID0492,2025-04-04 13:50:25,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,27,1.49,414.99,Cloudy,Yes,No,Android,5.0
ORD0004916,C001063,DS001,RID0028,2025-04-04 13:50:37,01:00 PM - 02:00 PM,Wallet,Pending,Cancelled,Order Delayed,17.7,0.0,27,31,4.77,629.64,Cloudy,Yes,No,iOS,
ORD0004917,C004700,DS006,RID0230,2025-04-04 13:50:54,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,102.28,21,21,2.43,192.39,Cloudy,Yes,No,Android,4.0
ORD0004918,C010924,DS011,RID0449,2025-04-04 13:51:23,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,117.14,23,30,3.21,203.91,Cloudy,Yes,No,iOS,5.0
ORD0004919,C005960,DS001,RID0036,2025-04-04 13:51:48,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,25,1.1,401.27,Cloudy,Yes,No,Android,5.0
ORD0004920,C007068,DS008,RID0271,2025-04-04 13:51:53,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,30,3.84,397.65,Cloudy,Yes,No,iOS,2.0
ORD0004921,C002711,DS001,RID0038,2025-04-04 13:52:22,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,27,0.6,651.23,Cloudy,Yes,No,iOS,4.0
ORD0004922,C009329,DS008,RID0279,2025-04-04 13:52:35,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,25,1.6,121.78,Cloudy,Yes,No,Android,5.0
ORD0004923,C005431,DS012,RID0494,2025-04-04 13:52:40,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,22,1.28,268.01,Cloudy,Yes,No,Android,4.0
ORD0004924,C003275,DS002,RID0054,2025-04-04 13:53:11,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,23,2.73,159.73,Cloudy,Yes,No,Android,5.0
ORD0004925,C005004,DS011,RID0432,2025-04-04 13:53:13,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,22,1.85,205.48,Cloudy,Yes,No,Android,2.0
ORD0004926,C010986,DS005,RID0189,2025-04-04 13:53:43,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,82.94,18,24,1.1,1139.24,Cloudy,Yes,No,Android,5.0
ORD0004927,C001511,DS012,RID0496,2025-04-04 13:54:40,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,25,26,3.98,201.95,Cloudy,Yes,No,iOS,2.0
ORD0004928,C004960,DS004,RID0163,2025-04-04 13:54:46,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,24,29,3.53,503.52,Cloudy,Yes,No,Android,5.0
ORD0004929,C004951,DS012,RID0486,2025-04-04 13:54:55,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,96.11,21,24,2.27,279.99,Cloudy,Yes,No,iOS,4.0
ORD0004930,C011514,DS009,RID0318,2025-04-04 13:55:03,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,50.0,78.26,30,34,8.0,248.45,Cloudy,Yes,No,iOS,5.0
ORD0004931,C014571,DS004,RID0157,2025-04-04 13:55:23,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,81.56,23,28,3.32,965.0,Cloudy,Yes,No,Android,5.0
ORD0004932,C009428,DS012,RID0485,2025-04-04 13:55:53,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,30,2.02,531.99,Cloudy,Yes,No,Android,5.0
ORD0004933,C000607,DS011,RID0441,2025-04-04 13:56:24,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,11.6,108.32,25,30,4.16,174.09,Cloudy,Yes,No,Android,4.0
ORD0004934,C012595,DS003,RID0120,2025-04-04 13:56:25,01:00 PM - 02:00 PM,Credit Card,Refunded,Cancelled,Rider Unavailable,10.0,0.0,18,22,1.33,169.94,Cloudy,Yes,No,Android,
ORD0004935,C011014,DS010,RID0397,2025-04-04 13:56:30,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,97.01,19,25,1.71,155.51,Cloudy,Yes,No,Web,1.0
ORD0004936,C014882,DS005,RID0190,2025-04-04 13:56:37,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,25,2.43,193.81,Cloudy,Yes,No,Android,2.0
ORD0004937,C012410,DS004,RID0160,2025-04-04 13:57:05,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,29,2.98,574.66,Cloudy,Yes,No,Android,4.0
ORD0004938,C007727,DS009,RID0336,2025-04-04 13:57:11,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,27.1,50.39,29,34,5.71,198.06,Cloudy,Yes,No,Android,5.0
ORD0004939,C003957,DS006,RID0229,2025-04-04 13:57:23,01:00 PM - 02:00 PM,Credit Card,Paid,Delivered,,18.3,0.0,27,29,4.83,373.25,Cloudy,Yes,No,Android,4.0
ORD0004940,C002402,DS009,RID0315,2025-04-04 13:58:55,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,24,1.48,514.2,Cloudy,Yes,No,Android,5.0
ORD0004941,C004177,DS005,RID0205,2025-04-04 13:59:01,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,18,0.56,459.04,Cloudy,Yes,No,iOS,5.0
ORD0004942,C014756,DS002,RID0076,2025-04-04 13:59:13,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,48.48,18,25,1.08,474.51,Cloudy,Yes,No,iOS,2.0
ORD0004943,C009431,DS011,RID0448,2025-04-04 13:59:26,01:00 PM - 02:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,24,25,3.55,493.37,Cloudy,Yes,No,iOS,3.0
ORD0004944,C004223,DS005,RID0193,2025-04-04 13:59:55,01:00 PM - 02:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,28,2.6,345.52,Cloudy,Yes,No,Android,5.0
ORD0004945,C013179,DS011,RID0455,2025-04-04 14:00:32,02:00 PM - 03:00 PM,Wallet,Paid,Delivered,,50.0,117.07,30,41,8.0,225.61,Cloudy,Yes,No,Android,5.0
ORD0004946,C004626,DS002,RID0054,2025-04-04 14:00:34,02:00 PM - 03:00 PM,UPI,Refunded,Cancelled,Order Delayed,10.0,0.0,23,24,3.28,410.36,Cloudy,Yes,No,Android,
ORD0004947,C013779,DS007,RID0268,2025-04-04 14:01:05,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,13.9,0.0,30,40,4.39,687.02,Cloudy,Yes,Yes,Web,4.0
ORD0004948,C005744,DS012,RID0493,2025-04-04 14:01:22,02:00 PM - 03:00 PM,UPI,Refunded,Failed,,10.2,44.68,25,31,4.02,438.37,Cloudy,Yes,No,Android,
ORD0004949,C002423,DS006,RID0208,2025-04-04 14:01:30,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,27,2.01,731.97,Cloudy,Yes,No,Android,5.0
ORD0004950,C001073,DS011,RID0433,2025-04-04 14:02:14,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,148.64,23,33,3.14,293.13,Cloudy,Yes,No,Android,5.0
ORD0004951,C004960,DS011,RID0419,2025-04-04 14:02:18,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,49.5,0.0,30,29,7.95,242.07,Cloudy,Yes,No,Android,5.0
ORD0004952,C007142,DS012,RID0484,2025-04-04 14:02:55,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,32,3.68,510.55,Cloudy,Yes,No,iOS,3.0
ORD0004953,C013869,DS006,RID0217,2025-04-04 14:03:25,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,16,20,0.51,445.73,Cloudy,Yes,No,iOS,1.0
ORD0004954,C011962,DS009,RID0317,2025-04-04 14:03:33,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,18,1.41,686.13,Cloudy,Yes,No,iOS,4.0
ORD0004955,C005811,DS012,RID0500,2025-04-04 14:03:39,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,21,1.0,521.31,Cloudy,Yes,No,iOS,5.0
ORD0004956,C014894,DS008,RID0306,2025-04-04 14:04:16,02:00 PM - 03:00 PM,UPI,Refunded,Failed,,10.0,0.0,24,30,3.79,467.54,Cloudy,Yes,No,iOS,
ORD0004957,C009362,DS003,RID0082,2025-04-04 14:04:19,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,25,2.75,562.84,Cloudy,Yes,No,Android,4.0
ORD0004958,C006791,DS012,RID0498,2025-04-04 14:04:54,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,23,1.37,160.41,Cloudy,Yes,No,Android,4.0
ORD0004959,C009447,DS003,RID0090,2025-04-04 14:05:03,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,23,1.17,298.13,Cloudy,Yes,No,Android,5.0
ORD0004960,C010140,DS006,RID0210,2025-04-04 14:05:50,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,26.9,0.0,29,30,5.69,307.73,Cloudy,Yes,No,Android,4.0
ORD0004961,C005155,DS012,RID0485,2025-04-04 14:06:07,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,25,1.49,333.05,Cloudy,Yes,No,Android,4.0
ORD0004962,C012342,DS010,RID0366,2025-04-04 14:06:16,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,19,21,1.75,260.58,Cloudy,Yes,No,iOS,5.0
ORD0004963,C001113,DS007,RID0253,2025-04-04 14:06:39,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,24,1.74,383.92,Cloudy,Yes,No,Android,5.0
ORD0004964,C009211,DS005,RID0202,2025-04-04 14:06:48,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,27,41,2.93,757.43,Cloudy,Yes,Yes,Android,5.0
ORD0004965,C000049,DS002,RID0043,2025-04-04 14:06:59,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,33.5,0.0,30,42,6.35,683.93,Cloudy,Yes,No,Web,5.0
ORD0004966,C014257,DS011,RID0477,2025-04-04 14:07:28,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,16.8,0.0,27,34,4.68,859.47,Cloudy,Yes,No,iOS,5.0
ORD0004967,C002327,DS007,RID0269,2025-04-04 14:07:46,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,27,0.8,198.85,Cloudy,Yes,No,iOS,4.0
ORD0004968,C009222,DS010,RID0406,2025-04-04 14:08:04,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,33,8.0,401.53,Cloudy,Yes,No,Android,5.0
ORD0004969,C007909,DS001,RID0023,2025-04-04 14:08:39,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,16.3,0.0,27,31,4.63,584.11,Cloudy,Yes,No,Android,3.0
ORD0004970,C008580,DS006,RID0212,2025-04-04 14:09:53,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,22,1.36,362.87,Cloudy,Yes,No,iOS,4.0
ORD0004971,C006552,DS011,RID0431,2025-04-04 14:10:37,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,29,3.54,301.32,Cloudy,Yes,No,iOS,2.0
ORD0004972,C013111,DS002,RID0074,2025-04-04 14:11:01,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,24,0.69,235.9,Cloudy,Yes,No,Android,4.0
ORD0004973,C003284,DS009,RID0341,2025-04-04 14:11:16,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,30.51,21,22,2.45,243.87,Cloudy,Yes,No,Android,3.0
ORD0004974,C001470,DS012,RID0495,2025-04-04 14:13:24,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,28,3.93,294.29,Cloudy,Yes,No,Android,5.0
ORD0004975,C004005,DS001,RID0013,2025-04-04 14:13:43,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,19.1,99.45,27,33,4.91,168.27,Cloudy,Yes,No,Android,5.0
ORD0004976,C008370,DS010,RID0364,2025-04-04 14:13:58,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,31,3.64,243.89,Cloudy,Yes,No,iOS,5.0
ORD0004977,C002613,DS009,RID0336,2025-04-04 14:14:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,25,1.83,305.56,Cloudy,Yes,No,Web,5.0
ORD0004978,C005550,DS009,RID0318,2025-04-04 14:14:37,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,12.0,85.79,26,35,4.2,422.83,Cloudy,Yes,No,Android,3.0
ORD0004979,C002276,DS004,RID0157,2025-04-04 14:14:50,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,34,1.43,496.72,Cloudy,Yes,Yes,Android,3.0
ORD0004980,C012104,DS002,RID0078,2025-04-04 14:14:58,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,59.83,18,23,1.3,310.02,Cloudy,Yes,No,iOS,5.0
ORD0004981,C002011,DS006,RID0224,2025-04-04 14:15:13,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,72.91,30,36,8.0,266.12,Cloudy,Yes,No,Android,4.0
ORD0004982,C006328,DS005,RID0192,2025-04-04 14:15:18,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,126.99,19,20,1.42,678.82,Cloudy,Yes,No,Android,5.0
ORD0004983,C008453,DS011,RID0465,2025-04-04 14:15:53,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,16,0.73,178.75,Cloudy,Yes,No,Web,4.0
ORD0004984,C011674,DS001,RID0026,2025-04-04 14:16:08,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,48.7,0.0,30,38,7.87,334.09,Cloudy,Yes,Yes,Android,4.0
ORD0004985,C008931,DS005,RID0204,2025-04-04 14:16:12,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,37.0,0.0,30,32,6.7,649.84,Cloudy,Yes,No,Android,1.0
ORD0004986,C010575,DS002,RID0046,2025-04-04 14:16:36,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,19,0.82,222.36,Cloudy,Yes,No,Web,4.0
ORD0004987,C007591,DS007,RID0255,2025-04-04 14:18:54,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,18,30,1.37,278.61,Cloudy,Yes,No,Android,4.0
ORD0004988,C009437,DS006,RID0232,2025-04-04 14:18:58,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,18,1.22,617.05,Cloudy,Yes,No,Android,4.0
ORD0004989,C003349,DS002,RID0069,2025-04-04 14:19:14,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,35,8.0,376.26,Cloudy,Yes,No,iOS,2.0
ORD0004990,C009390,DS010,RID0358,2025-04-04 14:19:44,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,2.24,574.98,Cloudy,Yes,No,Android,3.0
ORD0004991,C005861,DS006,RID0213,2025-04-04 14:19:59,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,17.0,0.0,27,30,4.7,344.96,Cloudy,Yes,No,Android,5.0
ORD0004992,C013986,DS007,RID0247,2025-04-04 14:21:33,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,21,24,2.39,248.49,Cloudy,Yes,No,Android,5.0
ORD0004993,C011094,DS011,RID0430,2025-04-04 14:21:52,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,22,0.91,565.82,Cloudy,Yes,No,Android,3.0
ORD0004994,C006144,DS004,RID0181,2025-04-04 14:22:20,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,25,1.57,121.33,Cloudy,Yes,No,iOS,5.0
ORD0004995,C008384,DS007,RID0264,2025-04-04 14:22:39,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.9,111.64,25,32,4.09,178.36,Cloudy,Yes,No,Android,4.0
ORD0004996,C002246,DS004,RID0173,2025-04-04 14:23:01,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,25.9,0.0,29,36,5.59,497.81,Cloudy,Yes,No,Android,4.0
ORD0004997,C003379,DS012,RID0484,2025-04-04 14:23:22,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,24,2.55,372.95,Cloudy,Yes,No,Android,5.0
ORD0004998,C005478,DS003,RID0120,2025-04-04 14:23:24,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,23,1.24,120.93,Cloudy,Yes,No,iOS,3.0
ORD0004999,C000156,DS010,RID0356,2025-04-04 14:23:34,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,48.42,18,25,1.24,82.63,Cloudy,Yes,No,Android,3.0
ORD0005000,C009214,DS010,RID0361,2025-04-04 14:23:38,02:00 PM - 03:00 PM,UPI,Refunded,Failed,,10.0,0.0,22,29,2.83,698.11,Cloudy,Yes,No,Android,
ORD0005001,C010841,DS004,RID0177,2025-04-04 14:24:02,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,27.7,0.0,30,39,5.77,217.92,Cloudy,Yes,Yes,Android,5.0
ORD0005002,C007265,DS009,RID0310,2025-04-04 14:24:02,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,26,2.47,382.33,Cloudy,Yes,No,Android,3.0
ORD0005003,C004878,DS004,RID0182,2025-04-04 14:24:03,02:00 PM - 03:00 PM,Wallet,Paid,Delivered,,48.2,46.05,30,39,7.82,218.62,Cloudy,Yes,Yes,iOS,2.0
ORD0005004,C010725,DS007,RID0264,2025-04-04 14:24:52,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,40,8.0,383.69,Cloudy,Yes,No,Android,5.0
ORD0005005,C007324,DS006,RID0214,2025-04-04 14:24:53,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,29.5,138.54,30,34,5.95,256.62,Cloudy,Yes,No,iOS,3.0
ORD0005006,C002558,DS008,RID0276,2025-04-04 14:25:04,02:00 PM - 03:00 PM,UPI,Pending,Cancelled,Out of Stock,10.0,0.0,23,26,3.22,236.24,Cloudy,Yes,No,Android,
ORD0005007,C007837,DS009,RID0341,2025-04-04 14:25:12,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,67.95,24,34,3.47,114.56,Cloudy,Yes,No,Android,4.0
ORD0005008,C008320,DS006,RID0215,2025-04-04 14:25:20,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,147.13,19,28,1.64,468.6,Cloudy,Yes,No,iOS,2.0
ORD0005009,C010186,DS007,RID0267,2025-04-04 14:25:37,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,21,1.31,464.86,Cloudy,Yes,No,Android,5.0
ORD0005010,C010749,DS002,RID0042,2025-04-04 14:26:26,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,18.4,0.0,30,45,4.84,462.43,Cloudy,Yes,Yes,Web,1.0
ORD0005011,C003175,DS005,RID0203,2025-04-04 14:27:19,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,25.3,96.2,29,36,5.53,380.53,Cloudy,Yes,No,iOS,5.0
ORD0005012,C002612,DS006,RID0244,2025-04-04 14:28:10,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,33.0,0.0,30,39,6.3,241.04,Cloudy,Yes,No,Android,1.0
ORD0005013,C006535,DS012,RID0493,2025-04-04 14:29:03,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,80.5,17,21,0.63,290.19,Cloudy,Yes,No,Android,5.0
ORD0005014,C013888,DS012,RID0491,2025-04-04 14:29:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,28.2,31.7,30,30,5.82,493.67,Cloudy,Yes,No,Android,5.0
ORD0005015,C008096,DS008,RID0273,2025-04-04 14:29:44,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,22,1.71,452.64,Cloudy,Yes,No,iOS,4.0
ORD0005016,C010636,DS003,RID0126,2025-04-04 14:30:01,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,26,2.41,288.72,Cloudy,Yes,No,Android,2.0
ORD0005017,C014484,DS001,RID0039,2025-04-04 14:30:27,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,29,41,3.79,429.83,Cloudy,Yes,Yes,iOS,5.0
ORD0005018,C011717,DS004,RID0174,2025-04-04 14:30:32,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,18,27,1.0,331.27,Cloudy,Yes,No,Android,5.0
ORD0005019,C014593,DS005,RID0194,2025-04-04 14:31:07,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,20.3,0.0,28,33,5.03,315.33,Cloudy,Yes,No,Web,5.0
ORD0005020,C008773,DS007,RID0263,2025-04-04 14:31:18,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,24,29,3.42,876.12,Cloudy,Yes,No,Android,2.0
ORD0005021,C002022,DS003,RID0132,2025-04-04 14:31:55,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,25,3.56,355.38,Cloudy,Yes,No,Android,5.0
ORD0005022,C013560,DS005,RID0202,2025-04-04 14:32:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,26,2.09,291.25,Cloudy,Yes,No,Android,4.0
ORD0005023,C003777,DS001,RID0028,2025-04-04 14:32:58,02:00 PM - 03:00 PM,UPI,Refunded,Failed,,50.0,0.0,30,38,8.0,698.76,Cloudy,Yes,No,Android,
ORD0005024,C012581,DS010,RID0389,2025-04-04 14:33:05,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,41.3,0.0,30,37,7.13,337.16,Cloudy,Yes,No,iOS,5.0
ORD0005025,C012842,DS007,RID0270,2025-04-04 14:33:11,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,31,0.82,186.13,Cloudy,Yes,Yes,Android,5.0
ORD0005026,C012158,DS012,RID0498,2025-04-04 14:33:13,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,22,28,3.0,206.26,Cloudy,Yes,No,iOS,4.0
ORD0005027,C010388,DS011,RID0424,2025-04-04 14:35:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,18,1.49,237.67,Cloudy,Yes,No,Android,5.0
ORD0005028,C013494,DS010,RID0378,2025-04-04 14:36:31,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,11.6,41.28,25,27,4.16,274.63,Cloudy,Yes,No,Android,5.0
ORD0005029,C010717,DS001,RID0011,2025-04-04 14:36:59,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,15.0,0.0,26,35,4.5,802.91,Cloudy,Yes,No,Android,5.0
ORD0005030,C013372,DS010,RID0366,2025-04-04 14:37:07,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,28,2.25,216.19,Cloudy,Yes,No,iOS,4.0
ORD0005031,C014128,DS002,RID0076,2025-04-04 14:37:32,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,25,31,3.97,346.69,Cloudy,Yes,No,iOS,2.0
ORD0005032,C005261,DS005,RID0194,2025-04-04 14:37:58,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,30,1.57,235.24,Cloudy,Yes,Yes,iOS,5.0
ORD0005033,C007868,DS002,RID0048,2025-04-04 14:38:17,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,41.05,23,24,3.35,272.1,Cloudy,Yes,No,Android,4.0
ORD0005034,C000043,DS011,RID0436,2025-04-04 14:38:29,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,23.9,17,19,0.82,546.32,Cloudy,Yes,No,iOS,5.0
ORD0005035,C014457,DS007,RID0267,2025-04-04 14:39:04,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,24.8,0.0,29,33,5.48,282.58,Cloudy,Yes,No,Android,5.0
ORD0005036,C002829,DS006,RID0245,2025-04-04 14:39:09,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,17,0.54,498.58,Cloudy,Yes,No,Android,4.0
ORD0005037,C009936,DS008,RID0300,2025-04-04 14:40:01,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,25,0.85,317.99,Cloudy,Yes,No,iOS,3.0
ORD0005038,C012852,DS001,RID0020,2025-04-04 14:40:09,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,2.45,604.55,Cloudy,Yes,No,Android,3.0
ORD0005039,C012861,DS011,RID0430,2025-04-04 14:41:12,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,27.56,21,31,0.55,169.81,Cloudy,Yes,Yes,Android,4.0
ORD0005040,C009592,DS005,RID0187,2025-04-04 14:41:15,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,76.7,18,17,1.19,229.93,Cloudy,Yes,No,iOS,4.0
ORD0005041,C005158,DS005,RID0187,2025-04-04 14:41:17,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,2.24,224.54,Cloudy,Yes,No,iOS,3.0
ORD0005042,C002262,DS006,RID0244,2025-04-04 14:41:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,16.9,0.0,27,33,4.69,478.52,Cloudy,Yes,No,iOS,5.0
ORD0005043,C010285,DS003,RID0088,2025-04-04 14:41:41,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,11.1,0.0,25,27,4.11,191.29,Cloudy,Yes,No,iOS,1.0
ORD0005044,C006612,DS005,RID0187,2025-04-04 14:42:27,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,14.4,0.0,26,30,4.44,486.26,Cloudy,Yes,No,Android,5.0
ORD0005045,C010011,DS001,RID0030,2025-04-04 14:43:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,27.9,0.0,29,35,5.79,582.54,Cloudy,Yes,No,iOS,5.0
ORD0005046,C005342,DS007,RID0268,2025-04-04 14:43:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,26,1.7,406.33,Cloudy,Yes,No,Android,5.0
ORD0005047,C004921,DS005,RID0193,2025-04-04 14:43:52,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,19,24,1.77,537.2,Cloudy,Yes,No,Android,5.0
