Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C006647,Hemangini Savant,Female,40,23-40,Working Professional,HR,133500,Bengaluru,Basavanagudi,560004,Independent House,UPI,Non Member,2025-09-05,2025-09-18,19:00-22:00,Beverages,890,15,20000,44,True,Active
C006648,Advik Jhaveri,Male,29,23-40,Working Professional,Sales Executive,47000,Bengaluru,Kammanahalli,560084,Apartment,UPI,Quick Pass,2024-06-29,2025-09-26,19:00-22:00,Bread,880,11,120000,69,True,Active
C006649,Reyansh Gera,Male,24,23-40,Working Professional,UX Designer,74500,Bengaluru,Marathahalli,560037,Gated Community,Credit Card,Non Member,2024-07-20,2025-09-10,19:00-22:00,"Dairy, Bread & Eggs",690,11,120000,36,True,Inactive
C006650,Madhavi Dugal,Female,25,23-40,Working Professional,Sales Executive,61000,Bengaluru,Ulsoor,560008,Gated Community,Credit Card,Non Member,2025-09-01,2025-09-19,19:00-22:00,Bread,660,12,20000,38,True,Active
C006651,Suhani Hora,Female,29,23-40,Working Professional,UX Designer,65000,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-12-12,2025-09-05,19:00-22:00,Frozen Foods,730,17,120000,55,True,Active
C006652,Faqid Sabharwal,Male,32,23-40,Host / Party Buyer,Entrepreneur,209000,Bengaluru,RT Nagar,560032,Villa,Credit Card,Non Member,2025-04-18,2025-05-16,19:00-23:30,Frozen Snacks,1530,4,10000,32,True,Active
C006653,Nitara Sidhu,Female,45,31-51+,Grocery Planner,Business Owner,54000,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2025-06-23,2025-09-14,10:00-14:00,Atta,1870,6,50000,39,True,Active
C006654,Krisha De,Female,27,23-40,Working Professional,Software Engineer,88500,Bengaluru,Brookefield,560037,Apartment,Credit Card,Non Member,2024-12-14,2025-09-12,19:00-22:00,Beauty & Personal Care,670,15,120000,52,True,Active
C006655,Yagnesh Mutti,Male,31,31-51+,Grocery Planner,Business Owner,70000,Bengaluru,Yeshwanthpur,560022,Independent House,Cash on Delivery,Non Member,2024-12-02,2025-09-11,10:00-14:00,Fruits & Vegetables,2550,3,100529,46,True,Active
C006656,Zilmil Banik,Female,32,31-51+,Grocery Planner,Business Owner,167000,Bengaluru,HSR Layout,560102,Independent House,UPI,Non Member,2025-05-29,2025-06-24,10:00-14:00,Fruits & Vegetables,2740,5,50000,41,True,Active
C006657,Chanakya Bhattacharyya,Male,35,23-40,Working Professional,Marketing Executive,52500,Bengaluru,Yelahanka,560064,Independent House,UPI,Non Member,2025-06-12,2025-09-03,19:00-22:00,Beverages,640,12,23697,40,True,Active
C006658,Chaman Bail,Female,45,31-50,Parent,Government Employee,97500,Bengaluru,Kengeri,560060,Apartment,Credit Card,Quick Pass,2025-01-19,2025-05-17,06:30-09:00,Staples & Grocery,900,10,41200,55,True,Active
C006659,Aayush Bera,Male,36,31-50,Parent,Architect,187000,Bengaluru,Frazer Town,560005,Independent House,UPI,Non Member,2025-04-08,2025-09-27,06:30-09:00,Milk,1560,12,132967,49,True,Active
C006660,Oni Chana,Female,38,23-40,Working Professional,Marketing Executive,116000,Bengaluru,Frazer Town,560005,Independent House,UPI,Quick Pass,2025-01-28,2025-09-07,19:00-22:00,Fresh Fruits,790,12,91782,61,True,Active
C006661,Naksh Parikh,Male,18,18-22,Student,Student,15500,Bengaluru,Koramangala,560034,Apartment,Wallet,Non Member,2025-09-27,2025-09-29,22:00-02:00,Snacks,230,11,5000,34,True,Active
C006662,Isha Dora,Female,29,23-40,Working Professional,Consultant,115000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Non Member,2025-03-14,2025-05-17,19:00-22:00,Fresh Fruits,650,10,20000,36,True,Active
C006663,Jalsa Mohanty,Female,25,23-40,Working Professional,Data Analyst,71000,Bengaluru,Ulsoor,560008,Independent House,UPI,Non Member,2024-12-09,2025-04-18,19:00-22:00,Bread,880,17,76530,51,True,Active
C006664,Bachittar Patil,Male,35,31-50,Parent,Lawyer,157000,Bengaluru,HSR Layout,560102,Villa,Credit Card,Non Member,2024-05-08,2025-04-11,06:30-09:00,"Dairy, Bread & Eggs",1570,8,200000,49,True,Active
C006665,Nakul Sekhon,Male,34,23-40,Working Professional,HR,54000,Bengaluru,Koramangala,560034,Gated Community,Credit Card,Non Member,2025-06-13,2025-06-27,19:00-22:00,Beauty & Personal Care,900,14,20000,28,True,Inactive
C006666,Wazir Nigam,Male,48,31-50,Parent,Government Employee,215000,Bengaluru,Sarjapur,560125,Independent House,Credit Card,Non Member,2025-01-18,2025-04-15,06:30-09:00,Baby Care,1200,11,42905,27,True,Dormant
C006667,Harita Mann,Female,23,23-40,Working Professional,Marketing Executive,80000,Bengaluru,Bellandur,560103,Gated Community,Credit Card,Quick Pass,2025-05-10,2025-06-30,19:00-22:00,Bread,660,10,20000,51,True,Active
C006668,Max Chaudhuri,Male,19,18-22,Student,Student,9500,Bengaluru,Banashankari,560050,Apartment,UPI,Quick Pass,2025-05-30,2025-07-20,22:00-02:00,Beverages,180,8,5000,45,True,Active
C006669,Gauri Doshi,Female,34,31-50,Parent,Government Employee,199500,Bengaluru,RR Nagar,560098,Villa,UPI,Non Member,2025-08-20,2025-09-20,06:30-09:00,Staples & Grocery,1020,11,40000,39,True,Active
C006670,Finn Sagar,Male,33,31-50,Parent,Teacher,84500,Bengaluru,Banashankari,560050,Gated Community,UPI,Quick Pass,2024-11-22,2025-06-26,06:30-09:00,Staples & Grocery,970,11,99871,60,True,Active
C006671,Dhriti Walia,Female,31,31-50,Parent,Architect,213000,Bengaluru,Indiranagar,560038,Independent House,Credit Card,Non Member,2024-10-30,2025-06-29,06:30-09:00,Baby Care,830,11,98401,45,True,Active
C006672,Tara Dutt,Female,34,23-40,Working Professional,Software Engineer,57500,Bengaluru,Brookefield,560037,Independent House,UPI,Non Member,2024-07-01,2025-06-25,19:00-22:00,Bread,700,18,120000,59,True,Active
C006673,Vrinda Mand,Female,32,31-50,Parent,Architect,125500,Bengaluru,Vijayanagar,560040,Gated Community,Credit Card,Non Member,2024-11-05,2025-09-15,06:30-09:00,Fruits & Vegetables,1390,12,200000,38,True,Dormant
C006674,Kritika Comar,Female,36,23-40,Host / Party Buyer,Software Engineer,186000,Bengaluru,Yeshwanthpur,560022,Villa,Credit Card,Quick Pass,2025-02-23,2025-09-16,19:00-23:30,Meat & Fish,1050,2,18435,47,True,Active
C006675,Falak Saxena,Female,31,31-50,Parent,Lawyer,157000,Bengaluru,Vijayanagar,560040,Independent House,Credit Card,Non Member,2024-11-01,2025-06-11,06:30-09:00,Cleaning Essentials,1460,12,169622,50,True,Active
C006676,Chasmum Baral,Female,20,18-22,Student,Student,19000,Bengaluru,Rajajinagar,560010,Apartment,Wallet,Quick Pass,2024-11-09,2025-08-03,22:00-02:00,Frozen Snacks,350,8,34161,39,False,Blocked
C006677,Ekansh Raj,Male,24,23-40,Working Professional,Consultant,115500,Bengaluru,Jayanagar,560011,Independent House,Credit Card,Non Member,2024-12-05,2025-05-15,19:00-22:00,Bread,740,11,53452,27,True,Inactive
C006678,Warjas Raghavan,Male,19,18-22,Student,Student,16500,Bengaluru,Banashankari,560050,Hostel,UPI,Non Member,2025-04-07,2025-05-25,22:00-02:00,Electronics,260,14,6212,39,True,Active
C006679,Waida Garde,Female,26,23-40,Working Professional,Sales Executive,133000,Bengaluru,CV Raman Nagar,560093,Gated Community,Credit Card,Non Member,2024-09-07,2025-04-24,19:00-22:00,Beauty & Personal Care,750,20,120000,58,True,Active
C006680,Advaith Patil,Male,20,18-22,Student,Student,8500,Bengaluru,Whitefield,560066,Apartment,UPI,Non Member,2024-04-09,2025-07-27,22:00-02:00,Beauty & Personal Care,210,14,40000,54,True,Active
C006681,Urvi Gopal,Female,45,31-50,Parent,Government Employee,77000,Bengaluru,Sarjapur,560125,Villa,Credit Card,Quick Pass,2024-08-12,2025-09-15,06:30-09:00,Staples & Grocery,1590,12,200000,73,True,Active
C006682,Udarsh Bahri,Male,37,23-40,Working Professional,Data Analyst,131000,Bengaluru,Ulsoor,560008,Independent House,Credit Card,Quick Pass,2025-06-30,2025-08-11,19:00-22:00,Beauty & Personal Care,450,19,20000,63,True,Active
C006683,Xalak Padmanabhan,Female,34,23-40,Working Professional,Sales Executive,54500,Bengaluru,CV Raman Nagar,560093,Apartment,UPI,Non Member,2024-10-28,2025-06-28,19:00-22:00,Beverages,410,16,71069,50,True,Active
C006684,Pallavi Chada,Female,40,23-40,Working Professional,Consultant,145500,Bengaluru,Bellandur,560103,Independent House,UPI,Quick Pass,2025-08-16,2025-09-11,19:00-22:00,Bread,430,14,20000,54,True,Active
C006685,Reva Biswas,Female,26,23-40,Working Professional,Marketing Executive,67000,Bengaluru,Hennur,560043,Independent House,Credit Card,Quick Pass,2025-05-26,2025-09-01,19:00-22:00,Fresh Fruits,780,17,49211,64,True,Active
C006686,Hema Deshmukh,Female,42,31-50,Parent,Doctor,156000,Bengaluru,Electronic City,560100,Villa,Credit Card,Quick Pass,2024-12-02,2025-08-07,06:30-09:00,Fruits & Vegetables,1420,11,173601,65,True,Active
C006687,Mason Ramesh,Male,21,18-22,Student,Student,16000,Bengaluru,Horamavu,560043,Apartment,UPI,Quick Pass,2025-06-24,2025-07-21,22:00-02:00,Snacks,270,9,5000,46,True,Active
C006688,Falan Choudhry,Male,44,31-51+,Grocery Planner,Homemaker,57500,Bengaluru,Marathahalli,560037,Apartment,Debit Card,Non Member,2025-03-15,2025-06-10,10:00-14:00,Fruits & Vegetables,2600,3,50000,40,True,Active
C006689,Indira Nagi,Female,33,31-50,Parent,Bank Employee,76500,Bengaluru,Sanjaynagar,560094,Apartment,Credit Card,Non Member,2025-01-05,2025-05-30,06:30-09:00,Fruits & Vegetables,1170,11,74732,44,True,Active
C006690,Madhav Chacko,Male,19,18-22,Student,Student,8500,Bengaluru,Bellandur,560103,Apartment,Wallet,Quick Pass,2024-04-01,2025-08-28,22:00-02:00,Beverages,210,13,40000,69,True,Active
C006691,Raagini Talwar,Female,32,23-40,Working Professional,UX Designer,103000,Bengaluru,Domlur,560071,Independent House,Credit Card,Non Member,2025-08-29,2025-08-31,19:00-22:00,Bread,780,15,20000,43,True,Active
C006692,Abhiram Sahni,Male,25,23-40,Working Professional,Consultant,93000,Bengaluru,Ulsoor,560008,Gated Community,Credit Card,Non Member,2025-02-19,2025-07-06,19:00-22:00,Beauty & Personal Care,780,19,80555,53,True,Active
C006693,Hamsini Patla,Female,23,23-40,Working Professional,Consultant,41000,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2024-12-14,2025-06-18,19:00-22:00,Frozen Foods,580,15,67874,48,True,Active
C006694,Jonathan Handa,Male,34,31-50,Parent,Lawyer,78000,Bengaluru,Hennur,560043,Villa,Credit Card,Quick Pass,2024-04-21,2025-04-11,06:30-09:00,Staples & Grocery,1230,8,173851,63,True,Active
C006695,Logan Venkatesh,Male,40,23-40,Working Professional,UX Designer,147000,Bengaluru,Horamavu,560043,Apartment,UPI,Non Member,2025-09-26,2025-09-29,19:00-22:00,Beverages,540,12,20000,37,True,Active
C006696,Advik Suri,Male,47,31-51+,Grocery Planner,Homemaker,155500,Bengaluru,Jayanagar,560011,Independent House,Cash on Delivery,Non Member,2024-09-08,2025-06-16,10:00-14:00,Staples & Grocery,2370,6,185176,50,True,Active
C006697,Nathaniel Ganesan,Male,35,23-40,Working Professional,Sales Executive,66000,Bengaluru,Kengeri,560060,Gated Community,Credit Card,Non Member,2025-02-16,2025-06-09,19:00-22:00,Fresh Fruits,790,16,55082,48,True,Active
C006698,Atharv Khare,Male,23,23-40,Working Professional,Marketing Executive,127500,Bengaluru,Yeshwanthpur,560022,Gated Community,UPI,Quick Pass,2024-08-25,2025-05-03,19:00-22:00,Bread,750,13,110012,63,True,Active
C006699,Niharika Lall,Female,22,18-22,Student,Student,8500,Bengaluru,Kengeri,560060,Hostel,Wallet,Quick Pass,2024-04-04,2025-06-06,22:00-02:00,Beauty & Personal Care,170,14,40000,67,True,Active
C006700,Vanya Sant,Female,18,18-22,Student,Student,12000,Bengaluru,JP Nagar,560078,Hostel,Wallet,Non Member,2025-05-18,2025-08-04,22:00-02:00,Beverages,180,12,6224,37,True,Active
C006701,Om Baria,Male,29,23-40,Fitness Enthusiast,Entrepreneur,83000,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-05-26,2025-07-14,06:00-09:00,Eggs,1170,7,100000,48,True,Active
C006702,Laban Shanker,Male,35,23-40,Working Professional,Marketing Executive,125000,Bengaluru,Hebbal,560024,Gated Community,Credit Card,Non Member,2024-10-06,2025-09-06,19:00-22:00,Fresh Fruits,720,14,120000,53,True,Active
C006703,Banjeet Natarajan,Male,40,23-40,Working Professional,HR,113000,Bengaluru,Kengeri,560060,Independent House,UPI,Non Member,2025-05-20,2025-08-21,19:00-22:00,Fresh Fruits,440,16,24642,30,True,Inactive
C006704,Amol De,Male,24,23-40,Working Professional,Software Engineer,126500,Bengaluru,Jayanagar,560011,Independent House,UPI,Quick Pass,2025-05-01,2025-09-11,19:00-22:00,Beauty & Personal Care,750,13,51209,59,True,Active
C006705,Abdul Bahl,Male,34,23-40,Working Professional,Consultant,74000,Bengaluru,Electronic City,560100,Apartment,UPI,Quick Pass,2025-01-07,2025-04-27,19:00-22:00,"Dairy, Bread & Eggs",610,19,48988,66,True,Active
C006706,Matthew Rai,Male,42,31-50,Parent,Government Employee,118000,Bengaluru,RT Nagar,560032,Independent House,Credit Card,Non Member,2024-06-30,2025-07-13,06:30-09:00,Staples & Grocery,1590,11,200000,56,True,Active
C006707,Harish Singhal,Male,40,23-40,Working Professional,HR,118500,Bengaluru,RR Nagar,560098,Apartment,Credit Card,Quick Pass,2024-09-05,2025-09-18,19:00-22:00,Bread,850,14,120000,70,True,Active
C006708,Sachi Rama,Female,39,23-40,Working Professional,UX Designer,87500,Bengaluru,Yeshwanthpur,560022,Apartment,UPI,Non Member,2024-10-12,2025-06-25,19:00-22:00,"Dairy, Bread & Eggs",800,16,120000,53,True,Active
C006709,Anita Madan,Female,41,31-50,Parent,Government Employee,185500,Bengaluru,JP Nagar,560078,Independent House,Credit Card,Non Member,2024-04-30,2025-08-16,06:30-09:00,Cleaning Essentials,1370,11,200000,58,True,Active
C006710,Raghav Nayak,Male,25,23-40,Working Professional,Sales Executive,95000,Bengaluru,Koramangala,560034,Apartment,Credit Card,Quick Pass,2024-06-29,2025-08-04,19:00-22:00,Fresh Fruits,730,12,120000,67,True,Active
C006711,Rajeshri Vala,Female,49,31-50,Parent,Doctor,164000,Bengaluru,Sanjaynagar,560094,Independent House,UPI,Non Member,2025-04-29,2025-08-05,06:30-09:00,"Dairy, Bread & Eggs",1170,9,40000,39,True,Active
C006712,Unnati Ray,Female,19,18-51+,Sick Day Customer,Software Engineer,249500,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2025-06-07,2025-09-19,08:00-11:00,Beverages,600,1,2380,24,True,Active
C006713,Onveer Deo,Male,22,18-22,Student,Student,8000,Bengaluru,Domlur,560071,PG,UPI,Non Member,2024-09-15,2025-08-14,22:00-02:00,Frozen Snacks,160,15,38961,50,True,Active
C006714,Prisha Lal,Female,32,23-40,Working Professional,Marketing Executive,77500,Bengaluru,CV Raman Nagar,560093,Gated Community,UPI,Non Member,2025-09-19,2025-09-25,19:00-22:00,Fresh Fruits,770,17,20000,46,True,Active
C006715,Gopal Suresh,Male,18,18-22,Student,Student,10500,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2025-02-21,2025-04-10,22:00-02:00,Beauty & Personal Care,170,13,5000,37,True,Active
C006716,Lohit Loke,Male,18,18-22,Student,Student,14000,Bengaluru,BTM Layout,560029,PG,UPI,Quick Pass,2024-11-17,2025-09-10,22:00-02:00,Beauty & Personal Care,190,11,29226,43,True,Dormant
C006717,Chakrika Sengupta,Female,35,31-50,Parent,Teacher,224000,Bengaluru,Electronic City,560100,Gated Community,Credit Card,Non Member,2024-04-07,2025-05-25,06:30-09:00,"Dairy, Bread & Eggs",1150,9,200000,51,True,Active
C006718,Chaman Nagar,Female,27,23-40,Working Professional,Consultant,136500,Bengaluru,Ulsoor,560008,Independent House,Credit Card,Non Member,2025-09-13,2025-09-24,19:00-22:00,Frozen Foods,850,13,20000,41,True,Active
C006719,Dakshesh Bajaj,Male,29,23-40,Working Professional,Marketing Executive,59500,Bengaluru,Horamavu,560043,Independent House,UPI,Non Member,2025-07-10,2025-08-26,19:00-22:00,Frozen Foods,530,10,20000,35,True,Active
C006720,Devansh Chhabra,Male,28,23-40,Working Professional,Consultant,44500,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Non Member,2025-09-12,2025-09-17,19:00-22:00,Beauty & Personal Care,560,16,20000,43,True,Active
C006721,Jairaj Borde,Male,27,23-40,Working Professional,Sales Executive,40000,Bengaluru,Banashankari,560050,Gated Community,UPI,Non Member,2024-08-18,2025-09-24,19:00-22:00,Frozen Foods,570,16,120000,57,True,Active
C006722,Gaurang Prakash,Male,34,31-50,Parent,Bank Employee,170500,Bengaluru,CV Raman Nagar,560093,Independent House,Credit Card,Quick Pass,2024-12-28,2025-09-11,06:30-09:00,"Dairy, Bread & Eggs",1530,11,195640,66,True,Active
C006723,Bhavini Dube,Female,21,18-22,Student,Student,5000,Bengaluru,BTM Layout,560029,Apartment,UPI,Non Member,2025-02-15,2025-04-12,22:00-02:00,Beauty & Personal Care,200,12,5000,36,True,Active
C006724,Kashish Chahal,Female,39,23-40,Host / Party Buyer,Entrepreneur,169000,Bengaluru,JP Nagar,560078,Villa,Credit Card,Quick Pass,2024-08-27,2025-07-24,19:00-23:30,Snacks,2240,4,60000,48,True,Inactive
C006725,Baljiwan Andra,Male,36,31-51+,Grocery Planner,Homemaker,115000,Bengaluru,CV Raman Nagar,560093,Apartment,Debit Card,Non Member,2025-03-18,2025-08-16,10:00-14:00,Fresh Vegetables,2420,5,73675,44,True,Active
C006726,Abha Om,Female,19,18-22,Student,Student,15500,Bengaluru,Nagarbhavi,560072,Hostel,UPI,Non Member,2025-02-26,2025-09-01,22:00-02:00,Electronics,160,9,11307,21,True,Dormant
C006727,Balendra Dugal,Male,32,23-40,Host / Party Buyer,Entrepreneur,108500,Bengaluru,Basavanagudi,560004,Villa,UPI,Non Member,2025-03-03,2025-04-08,19:00-23:30,Meat & Fish,1740,4,10000,33,True,Active
C006728,Victor Narayanan,Male,29,23-40,Working Professional,HR,118000,Bengaluru,Koramangala,560034,Independent House,Credit Card,Non Member,2024-10-08,2025-09-01,19:00-22:00,Bread,690,12,120000,49,True,Active
C006729,Chatresh Dara,Male,31,23-40,Working Professional,Data Analyst,97000,Bengaluru,Sarjapur,560125,Gated Community,UPI,Quick Pass,2024-09-14,2025-05-17,19:00-22:00,Beverages,600,14,91943,64,True,Active
C006730,Baghyawati Dewan,Female,29,23-40,Working Professional,Marketing Executive,142500,Bengaluru,Malleshwaram,560003,Independent House,Credit Card,Non Member,2024-06-15,2025-05-03,19:00-22:00,Fresh Fruits,530,15,120000,52,True,Active
C006731,Irya Bumb,Female,47,18-51+,Sick Day Customer,Consultant,241000,Bengaluru,Hennur,560043,PG,UPI,Non Member,2025-03-27,2025-04-29,08:00-11:00,Pain Relief,400,2,2000,21,True,Active
C006732,Girik Chand,Male,22,18-22,Student,Student,5000,Bengaluru,JP Nagar,560078,Hostel,UPI,Non Member,2024-11-20,2025-05-19,22:00-02:00,Beauty & Personal Care,170,10,12750,37,True,Active
C006733,Chandani Aggarwal,Female,28,23-40,Working Professional,Marketing Executive,53000,Bengaluru,Yelahanka,560064,Independent House,UPI,Quick Pass,2025-07-27,2025-08-09,19:00-22:00,Bread,650,11,20000,51,True,Active
C006734,Upma Kaul,Female,38,31-50,Parent,Government Employee,141500,Bengaluru,Frazer Town,560005,Gated Community,Credit Card,Non Member,2025-09-27,2025-09-29,06:30-09:00,Staples & Grocery,1190,11,40000,40,True,Active
C006735,Jagrati Bedi,Female,24,23-40,Working Professional,Sales Executive,76500,Bengaluru,Yeshwanthpur,560022,Gated Community,Credit Card,Non Member,2025-04-15,2025-05-19,19:00-22:00,Beauty & Personal Care,540,10,20000,34,True,Active
C006736,Chaaya Ram,Female,19,18-22,Student,Student,9000,Bengaluru,Malleshwaram,560003,PG,Wallet,Non Member,2025-04-29,2025-06-17,22:00-02:00,Electronics,280,8,5000,30,True,Active
C006737,Oeshi Wagle,Female,39,23-40,Working Professional,Data Analyst,146000,Bengaluru,Brookefield,560037,Independent House,Credit Card,Non Member,2025-06-10,2025-08-07,19:00-22:00,Fresh Fruits,870,18,32713,49,True,Active
C006738,Gopal Soni,Male,29,23-40,Working Professional,Consultant,67500,Bengaluru,Marathahalli,560037,Gated Community,Credit Card,Quick Pass,2024-05-16,2025-05-13,19:00-22:00,Fresh Fruits,850,20,120000,79,True,Active
C006739,Ira Tandon,Female,38,31-50,Parent,Architect,230500,Bengaluru,HSR Layout,560102,Gated Community,UPI,Non Member,2024-04-22,2025-05-23,06:30-09:00,Cleaning Essentials,1500,8,200000,51,True,Active
C006740,Girik Singh,Male,25,23-40,Working Professional,Marketing Executive,99500,Bengaluru,Horamavu,560043,Gated Community,Credit Card,Non Member,2024-11-21,2025-05-03,19:00-22:00,Bread,580,16,61835,33,True,Dormant
C006741,Maanas Bhat,Male,38,23-40,Working Professional,Software Engineer,111500,Bengaluru,JP Nagar,560078,Apartment,Credit Card,Non Member,2025-01-23,2025-08-31,19:00-22:00,"Dairy, Bread & Eggs",840,15,120000,51,True,Active
C006742,Timothy Goyal,Male,27,23-40,Working Professional,Software Engineer,143000,Bengaluru,BTM Layout,560029,Independent House,UPI,Non Member,2024-12-13,2025-08-14,19:00-22:00,Fresh Fruits,880,20,120000,59,True,Active
C006743,Yashica Ahuja,Female,18,18-22,Student,Student,10500,Bengaluru,Basavanagudi,560004,Hostel,Wallet,Non Member,2024-04-27,2025-09-05,22:00-02:00,Frozen Snacks,240,10,40000,49,True,Active
C006744,Chaaya Goda,Female,31,23-40,Fitness Enthusiast,Entrepreneur,83000,Bengaluru,Koramangala,560034,Gated Community,Credit Card,Quick Pass,2025-07-31,2025-09-06,06:00-09:00,Chicken,820,11,30000,53,True,Active
C006745,Hardik Lall,Male,19,18-22,Student,Student,15000,Bengaluru,Hennur,560043,PG,UPI,Quick Pass,2024-04-04,2025-04-11,22:00-02:00,Electronics,340,8,40000,58,True,Active
C006746,Ekbal Gulati,Male,31,23-40,Working Professional,Software Engineer,94500,Bengaluru,Sanjaynagar,560094,Gated Community,UPI,Quick Pass,2025-03-14,2025-05-25,19:00-22:00,Bread,850,12,26926,41,True,Inactive
C006747,David Borra,Male,21,18-22,Student,Student,14500,Bengaluru,Kammanahalli,560084,Apartment,Wallet,Non Member,2025-06-02,2025-06-17,22:00-02:00,Electronics,340,14,5000,39,True,Active
C006748,Ijaya Grover,Female,26,23-40,Host / Party Buyer,Software Engineer,280000,Bengaluru,Whitefield,560066,Villa,UPI,Non Member,2025-02-28,2025-08-08,19:00-23:30,Beverages,2190,3,43142,40,True,Active
C006749,Oeshi Kari,Female,32,23-40,Working Professional,Consultant,128000,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Quick Pass,2024-07-02,2025-06-19,19:00-22:00,Frozen Foods,740,11,120000,64,True,Active
C006750,Gautami Rana,Female,37,23-40,Working Professional,UX Designer,69000,Bengaluru,Ulsoor,560008,Gated Community,Credit Card,Quick Pass,2024-10-26,2025-08-01,19:00-22:00,Fresh Fruits,440,14,79487,64,True,Active
C006751,Manbir Sachar,Male,39,23-40,Working Professional,UX Designer,70000,Bengaluru,Electronic City,560100,Gated Community,UPI,Non Member,2025-08-30,2025-09-15,19:00-22:00,Fresh Fruits,850,16,20000,45,True,Active
C006752,Yashica Mangal,Female,34,23-40,Working Professional,Data Analyst,109000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Quick Pass,2025-02-16,2025-09-01,19:00-22:00,"Dairy, Bread & Eggs",500,13,54361,60,False,Active
C006753,Janani Sandhu,Female,23,23-40,Working Professional,Marketing Executive,99500,Bengaluru,Banashankari,560050,Apartment,Credit Card,Quick Pass,2025-02-08,2025-04-07,19:00-22:00,"Dairy, Bread & Eggs",600,18,22562,63,True,Active
C006754,Ladli Pai,Female,26,23-40,Working Professional,Marketing Executive,55500,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2024-09-11,2025-09-13,19:00-22:00,Frozen Foods,790,19,120000,62,True,Active
C006755,Jai Wali,Male,34,23-40,Fitness Enthusiast,Freelancer,116500,Bengaluru,Sanjaynagar,560094,Apartment,Credit Card,Non Member,2024-07-17,2025-09-04,06:00-09:00,Chicken,760,11,100000,36,True,Inactive
C006756,Aarush Krishnamurthy,Male,29,23-40,Working Professional,HR,75500,Bengaluru,Vijayanagar,560040,Apartment,Credit Card,Non Member,2025-06-06,2025-06-26,19:00-22:00,Bread,530,20,20000,49,True,Active
C006757,Megha Edwin,Female,42,31-50,Parent,Teacher,237500,Bengaluru,Brookefield,560037,Villa,Credit Card,Non Member,2024-09-09,2025-08-31,06:30-09:00,Staples & Grocery,1530,8,200000,35,True,Inactive
C006758,Bachittar Bhatia,Male,30,23-40,Working Professional,Marketing Executive,130000,Bengaluru,Yelahanka,560064,Apartment,Credit Card,Quick Pass,2025-09-18,2025-09-24,19:00-22:00,Beverages,730,13,20000,55,True,Active
C006759,Azad Tak,Male,40,31-50,Parent,Architect,89000,Bengaluru,Koramangala,560034,Independent House,UPI,Quick Pass,2025-01-06,2025-04-04,06:30-09:00,Baby Care,1070,11,40000,41,True,Dormant
C006760,Pooja Bhasin,Female,38,23-40,Working Professional,Consultant,75500,Bengaluru,Hennur,560043,Gated Community,UPI,Quick Pass,2024-06-05,2025-06-22,19:00-22:00,"Dairy, Bread & Eggs",740,10,120000,64,True,Active
C006761,Tanveer Buch,Male,38,31-50,Parent,Architect,62500,Bengaluru,Kammanahalli,560084,Gated Community,Credit Card,Non Member,2025-05-31,2025-08-21,06:30-09:00,Staples & Grocery,1180,10,40000,40,True,Active
C006762,Udant Arora,Male,36,23-40,Working Professional,Sales Executive,133500,Bengaluru,Whitefield,560066,Independent House,UPI,Non Member,2025-03-06,2025-04-19,19:00-22:00,Beverages,400,20,20000,34,True,Inactive
C006763,Chaitanya Nagar,Male,30,23-40,Working Professional,Consultant,91000,Bengaluru,Kammanahalli,560084,Apartment,UPI,Quick Pass,2025-07-18,2025-09-09,19:00-22:00,Bread,610,14,20000,57,True,Active
C006764,Pratyush Bhatti,Male,27,23-40,Working Professional,Sales Executive,60500,Bengaluru,Domlur,560071,Gated Community,Credit Card,Non Member,2024-10-27,2025-08-17,19:00-22:00,Beauty & Personal Care,830,17,120000,41,True,Inactive
C006765,Lekha Nagar,Female,36,31-51+,Grocery Planner,Business Owner,96000,Bengaluru,Bellandur,560103,Apartment,UPI,Non Member,2024-08-13,2025-08-16,10:00-14:00,Fresh Vegetables,2210,3,121992,47,True,Active
C006766,Umang Parmar,Male,39,31-50,Parent,Lawyer,79500,Bengaluru,Hennur,560043,Gated Community,Credit Card,Quick Pass,2025-06-05,2025-08-11,06:30-09:00,Cleaning Essentials,1030,10,40000,54,True,Active
C006767,Wriddhish Prabhakar,Male,22,18-22,Student,Student,19000,Bengaluru,Whitefield,560066,PG,Wallet,Non Member,2025-02-10,2025-06-18,22:00-02:00,Snacks,310,9,14020,35,True,Active
